date,gl
2020/7/23 00:00,
2020/7/23 00:15,
2020/7/23 00:30,
2020/7/23 00:45,
2020/7/23 01:00,238.2
2020/7/23 01:15,
2020/7/23 01:30,
2020/7/23 01:45,
2020/7/23 02:00,
2020/7/23 02:15,
2020/7/23 02:30,
2020/7/23 02:45,
2020/7/23 03:00,
2020/7/23 03:15,
2020/7/23 03:30,
2020/7/23 03:45,182.8
2020/7/23 04:00,
2020/7/23 04:15,
2020/7/23 04:30,
2020/7/23 04:45,
2020/7/23 05:00,
2020/7/23 05:15,
2020/7/23 05:30,
2020/7/23 05:45,
2020/7/23 06:00,
2020/7/23 06:15,412.6
2020/7/23 06:30,
2020/7/23 06:45,
2020/7/23 07:00,
2020/7/23 07:15,
2020/7/23 07:30,
2020/7/23 07:45,
2020/7/23 08:00,
2020/7/23 08:15,
2020/7/23 08:30,1176.3
2020/7/23 08:45,
2020/7/23 09:00,
2020/7/23 09:15,
2020/7/23 09:30,
2020/7/23 09:45,
2020/7/23 10:00,
2020/7/23 10:15,
2020/7/23 10:30,
2020/7/23 10:45,
2020/7/23 11:00,
2020/7/23 11:15,
2020/7/23 11:30,
2020/7/23 11:45,
2020/7/23 12:00,
2020/7/23 12:15,
2020/7/23 12:30,143.3
2020/7/23 12:45,
2020/7/23 13:00,
2020/7/23 13:15,
2020/7/23 13:30,
2020/7/23 13:45,
2020/7/23 14:00,
2020/7/23 14:15,
2020/7/23 14:30,
2020/7/23 14:45,
2020/7/23 15:00,
2020/7/23 15:15,
2020/7/23 15:30,458.64
2020/7/23 15:45,
2020/7/23 16:00,
2020/7/23 16:15,
2020/7/23 16:30,
2020/7/23 16:45,
2020/7/23 17:00,
2020/7/23 17:15,
2020/7/23 17:30,
2020/7/23 17:45,
2020/7/23 18:00,
2020/7/23 18:15,
2020/7/23 18:30,
2020/7/23 18:45,
2020/7/23 19:00,
2020/7/23 19:15,
2020/7/23 19:30,
2020/7/23 19:45,
2020/7/23 20:00,
2020/7/23 20:15,
2020/7/23 20:30,
2020/7/23 20:45,
2020/7/23 21:00,
2020/7/23 21:15,
2020/7/23 21:30,
2020/7/23 21:45,391.6
2020/7/23 22:00,
2020/7/23 22:15,
2020/7/23 22:30,
2020/7/23 22:45,
2020/7/23 23:00,
2020/7/23 23:15,
2020/7/23 23:30,
2020/7/23 23:45,
2020/7/24 00:00,
2020/7/24 00:15,
2020/7/24 00:30,
2020/7/24 00:45,
2020/7/24 01:00,
2020/7/24 01:15,
2020/7/24 01:30,
2020/7/24 01:45,830.6
2020/7/24 02:00,
2020/7/24 02:15,
2020/7/24 02:30,
2020/7/24 02:45,
2020/7/24 03:00,
2020/7/24 03:15,
2020/7/24 03:30,
2020/7/24 03:45,
2020/7/24 04:00,
2020/7/24 04:15,
2020/7/24 04:30,
2020/7/24 04:45,
2020/7/24 05:00,
2020/7/24 05:15,429.5
2020/7/24 05:30,
2020/7/24 05:45,
2020/7/24 06:00,
2020/7/24 06:15,
2020/7/24 06:30,
2020/7/24 06:45,
2020/7/24 07:00,
2020/7/24 07:15,
2020/7/24 07:30,
2020/7/24 07:45,
2020/7/24 08:00,
2020/7/24 08:15,
2020/7/24 08:30,
2020/7/24 08:45,
2020/7/24 09:00,
2020/7/24 09:15,
2020/7/24 09:30,1280.6
2020/7/24 09:45,
2020/7/24 10:00,
2020/7/24 10:15,
2020/7/24 10:30,
2020/7/24 10:45,
2020/7/24 11:00,
2020/7/24 11:15,
2020/7/24 11:30,
2020/7/24 11:45,
2020/7/24 12:00,
2020/7/24 12:15,
2020/7/24 12:30,
2020/7/24 12:45,
2020/7/24 13:00,
2020/7/24 13:15,
2020/7/24 13:30,
2020/7/24 13:45,
2020/7/24 14:00,
2020/7/24 14:15,
2020/7/24 14:30,
2020/7/24 14:45,
2020/7/24 15:00,
2020/7/24 15:15,
2020/7/24 15:30,
2020/7/24 15:45,
2020/7/24 16:00,
2020/7/24 16:15,
2020/7/24 16:30,
2020/7/24 16:45,
2020/7/24 17:00,
2020/7/24 17:15,
2020/7/24 17:30,
2020/7/24 17:45,
2020/7/24 18:00,
2020/7/24 18:15,
2020/7/24 18:30,
2020/7/24 18:45,
2020/7/24 19:00,
2020/7/24 19:15,
2020/7/24 19:30,
2020/7/24 19:45,
2020/7/24 20:00,
2020/7/24 20:15,
2020/7/24 20:30,
2020/7/24 20:45,
2020/7/24 21:00,
2020/7/24 21:15,
2020/7/24 21:30,
2020/7/24 21:45,
2020/7/24 22:00,
2020/7/24 22:15,
2020/7/24 22:30,
2020/7/24 22:45,
2020/7/24 23:00,
2020/7/24 23:15,524.9
2020/7/24 23:30,
2020/7/24 23:45,
2020/7/25 00:00,
2020/7/25 00:15,
2020/7/25 00:30,
2020/7/25 00:45,
2020/7/25 01:00,
2020/7/25 01:15,
2020/7/25 01:30,
2020/7/25 01:45,
2020/7/25 02:00,
2020/7/25 02:15,
2020/7/25 02:30,
2020/7/25 02:45,
2020/7/25 03:00,654.5
2020/7/25 03:15,
2020/7/25 03:30,
2020/7/25 03:45,
2020/7/25 04:00,
2020/7/25 04:15,
2020/7/25 04:30,
2020/7/25 04:45,
2020/7/25 05:00,
2020/7/25 05:15,
2020/7/25 05:30,
2020/7/25 05:45,
2020/7/25 06:00,
2020/7/25 06:15,
2020/7/25 06:30,
2020/7/25 06:45,
2020/7/25 07:00,
2020/7/25 07:15,
2020/7/25 07:30,
2020/7/25 07:45,
2020/7/25 08:00,
2020/7/25 08:15,
2020/7/25 08:30,
2020/7/25 08:45,
2020/7/25 09:00,
2020/7/25 09:15,
2020/7/25 09:30,
2020/7/25 09:45,
2020/7/25 10:00,
2020/7/25 10:15,
2020/7/25 10:30,
2020/7/25 10:45,
2020/7/25 11:00,914.6
2020/7/25 11:15,
2020/7/25 11:30,
2020/7/25 11:45,
2020/7/25 12:00,
2020/7/25 12:15,
2020/7/25 12:30,
2020/7/25 12:45,
2020/7/25 13:00,
2020/7/25 13:15,
2020/7/25 13:30,
2020/7/25 13:45,
2020/7/25 14:00,
2020/7/25 14:15,
2020/7/25 14:30,
2020/7/25 14:45,
2020/7/25 15:00,
2020/7/25 15:15,
2020/7/25 15:30,
2020/7/25 15:45,
2020/7/25 16:00,
2020/7/25 16:15,
2020/7/25 16:30,
2020/7/25 16:45,
2020/7/25 17:00,
2020/7/25 17:15,
2020/7/25 17:30,
2020/7/25 17:45,
2020/7/25 18:00,
2020/7/25 18:15,
2020/7/25 18:30,
2020/7/25 18:45,
2020/7/25 19:00,
2020/7/25 19:15,
2020/7/25 19:30,
2020/7/25 19:45,
2020/7/25 20:00,
2020/7/25 20:15,
2020/7/25 20:30,
2020/7/25 20:45,
2020/7/25 21:00,
2020/7/25 21:15,
2020/7/25 21:30,
2020/7/25 21:45,
2020/7/25 22:00,
2020/7/25 22:15,
2020/7/25 22:30,851.8
2020/7/25 22:45,
2020/7/25 23:00,
